GeoFIPS,GeoName,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
21113,"Jessamine, KY",Per capita income ratio (vs US),0.8598326359832636,0.8427093487626175,0.830735784929116,0.8230114384343095,0.819759454988926,0.8069656211188331,0.8096898049914115,0.7947814167523376,0.8029104230798586,0.805779520181473,0.8162676733334896,0.8170988086895585,0.8360397288349362,0.8357422170371811,0.8502288805659592,0.9075779542994834,0.8632068073092306,0.8457483726950421,0.8606162041536192,0.859073457030259,0.8827179646292275,0.883008272447316,0.8838705056582151
21115,"Johnson, KY",Per capita income ratio (vs US),0.644573348548244,0.6687840005031288,0.6610428978229584,0.6711230728724805,0.6788527853318007,0.6684723726977249,0.6756340305142973,0.7226954520977138,0.7663774900145013,0.7359272135512982,0.7106614457548829,0.680448493342677,0.6513592036215401,0.6522349687817314,0.6450062421972534,0.6240632210900329,0.612755862285311,0.6036879326192576,0.6044703595724004,0.6123505234849381,0.6140242010549177,0.5908912505283498,0.5900014324595331
21117,"Kenton, KY",Per capita income ratio (vs US),1.0261189298846203,1.0505644476588787,1.0452248997213631,1.0592692273937336,1.0744904538955395,1.0798298232169754,1.0392795796706074,1.0337053899250992,0.9873050601674002,1.0065340138570407,1.0036108701259114,0.9783665257589801,1.00004504403054,1.0308293905416208,1.0389513108614232,1.080945865920647,1.052662536271665,1.0291883171697087,1.0372349998200339,1.035688310809668,1.0669097114489605,1.0501781293400156,1.050637444492193
21119,"Knott, KY",Per capita income ratio (vs US),0.5930328388487385,0.6058300053457438,0.6135827796319544,0.6158031770178158,0.6191090302503575,0.6078534999867875,0.6056633323229261,0.6441474519018946,0.6799806650214975,0.675518406193752,0.6650566250087927,0.6328638922169225,0.5998963987297583,0.6142329379739452,0.6052018310445276,0.5905740131914806,0.5788369539643949,0.5810651109568741,0.5791131267321743,0.6150229183228185,0.6394042817251009,0.6299740353843367,0.6341928090531442
21121,"Knox, KY",Per capita income ratio (vs US),0.5367693673133004,0.5505801704348919,0.5472610918889127,0.5550127256238481,0.554683338473184,0.5521760959754777,0.5522633121147823,0.5568610172810496,0.5967639351769405,0.6022634810267031,0.5940819245468827,0.5851662635350499,0.5823067048039459,0.6007950396439605,0.5952767374115688,0.5852239080271998,0.5674456905340758,0.550282316306815,0.549454702515927,0.5913434703922331,0.600186161960906,0.5635227341344121,0.5595903165735568
21123,"Larue, KY",Per capita income ratio (vs US),0.7324077596044123,0.7175246061444609,0.7216081325208977,0.7216160079571717,0.7259525077798649,0.7006579816610734,0.6817469940385975,0.6611592500122387,0.6975602310021116,0.6930492886554726,0.6826185842575442,0.6865519813730587,0.7187901173396996,0.6842742022598137,0.6879317519766958,0.6931653427538748,0.6782997411967688,0.6696617831885798,0.6738653133210957,0.6926238519696226,0.6899782811045609,0.6408127528530886,0.6288354103996562
21125,"Laurel, KY",Per capita income ratio (vs US),0.6666983643971092,0.6592874437910757,0.6544597201383998,0.6538045227159699,0.6631809133981889,0.647411674550115,0.6535061129635243,0.6795417829343516,0.7052179001195715,0.7029859210493873,0.6798283664329762,0.6545199719691661,0.6376432963221549,0.6379112925875515,0.6402413649604661,0.6398072328520962,0.6332836640263508,0.6151869290363728,0.6015369110607206,0.6317338430052603,0.6410176853862861,0.6137763420083329,0.606460392493912
21127,"Lawrence, KY",Per capita income ratio (vs US),0.545866615950298,0.5557057954152386,0.5577635567531155,0.5612146388555714,0.5621407945274608,0.5583859630578971,0.5595635040921492,0.5977382875605816,0.658712188668685,0.6690583623049042,0.6655021219723792,0.6345819110699188,0.6376883403526947,0.6290751182837514,0.6213066999583854,0.5853464295195115,0.5720139596894361,0.565645575793956,0.5674873123852716,0.5832078886389391,0.5918088737201365,0.5806412656240565,0.5901446784128348
21129,"Lee, KY",Per capita income ratio (vs US),0.5342969443387854,0.5392597717052923,0.5338804005021587,0.5390983822367844,0.5351425607670526,0.49710646618925564,0.48898656158431847,0.5103784207176776,0.5489098633831124,0.562097788297951,0.5639991559004901,0.557497117797319,0.5928920519808113,0.6047270291874608,0.602996254681648,0.597496477507096,0.573386401066583,0.5497008009904519,0.5177806572364395,0.5497183837085399,0.542134657151722,0.5178431254151319,0.5223033949290933
21131,"Leslie, KY",Per capita income ratio (vs US),0.5533155826042855,0.5603911826672118,0.5595394837563918,0.5793523096275927,0.5938209649835992,0.6064794017387628,0.6031120541578256,0.6565574974298722,0.7237642150253135,0.7162265453559188,0.7005556988440527,0.6499310531907679,0.6212923132361884,0.6122237345258928,0.6036204744069913,0.5903289702068572,0.5833071915928163,0.5746309253596954,0.5722384191771946,0.6041472861661282,0.6139311200744648,0.5940462532455769,0.5998710786420284
21133,"Letcher, KY",Per capita income ratio (vs US),0.6253011284392037,0.6287223672211566,0.6127560549924982,0.6390603516367785,0.6548823908716253,0.6539122162619243,0.6340305142972618,0.6925392862388016,0.7353906428880352,0.7230071257736026,0.6962648596684564,0.6226235956326153,0.5914956870340758,0.5940976948171193,0.5921348314606741,0.5764432010781891,0.5659752176299898,0.5685343938171791,0.564373897707231,0.6000710383437917,0.6153738752714862,0.601171426846205,0.6065893138518836
21135,"Lewis, KY",Per capita income ratio (vs US),0.506402941549385,0.5414295147951322,0.555191524541474,0.5584939882397683,0.5522442457035521,0.5400206114737204,0.5373092856421138,0.5559553532089881,0.5889281807311675,0.5954089306408265,0.5862036624539848,0.5739765354793499,0.5948289452940249,0.5911811091667207,0.5630045776113192,0.5850197055400135,0.5904438867539801,0.586148680335403,0.5760896951373142,0.6120291595487374,0.6227427862240149,0.5986655395205603,0.5896146683856182
21137,"Lincoln, KY",Per capita income ratio (vs US),0.6023519715988335,0.6027797867991572,0.5880461741020852,0.5943890237837521,0.5911575878213575,0.580080860396903,0.5840658785490552,0.5903705879473247,0.6141145343068665,0.6188574105579802,0.6177636052427958,0.6245902751090716,0.6232517285646719,0.6186618272949208,0.622180607573866,0.6203263155745237,0.6139126343031919,0.5974976082837795,0.606108051686283,0.6253065642812442,0.6270865653118213,0.6154519654610229,0.6012032660077353
21139,"Livingston, KY",Per capita income ratio (vs US),0.704386965893242,0.713090783308701,0.7207507884503506,0.7217915338033526,0.7369424430177465,0.7211373305499036,0.7192078407598262,0.7373329416948157,0.7748747042511512,0.7650960376753705,0.7560317944148749,0.7448515948188168,0.7696673498344632,0.7351308142675049,0.7285476487723679,0.7314737293500235,0.7120617990745823,0.7011949201823332,0.7106503977252276,0.7413696869238706,0.7220757058641017,0.6960026568443934,0.704326027789715
21141,"Logan, KY",Per capita income ratio (vs US),0.6854634208190693,0.6750102198044087,0.6864264061973728,0.7079542462627622,0.7320081863803303,0.7115186428137305,0.6829594826715166,0.6918049640182112,0.7100770855063984,0.7060926597134897,0.7104269736687847,0.6947125709247914,0.7158172113240693,0.6820489554302503,0.675759467332501,0.66329051887852,0.6642812328444828,0.6500590894595659,0.666990605766116,0.679092738866431,0.7081135587961527,0.6891944930861663,0.6783268872654348
21143,"Lyon, KY",Per capita income ratio (vs US),0.6236211487257513,0.6261752775069966,0.6101227839186748,0.612731474709651,0.6174268973057837,0.602727056523003,0.5982873598060018,0.6063543349488422,0.6324318823619203,0.6401854180536035,0.6364510305048184,0.6306937631394534,0.6428684038647778,0.6425994339663404,0.6349354972950478,0.6549386371526005,0.6332248451101874,0.6345082443865013,0.6234747867400928,0.6540770935169055,0.6601768538628607,0.6279663063824649,0.6339349663372009
21145,"McCracken, KY",Per capita income ratio (vs US),0.9160644097882592,0.9297191912204019,0.9288710615756759,0.911154667524793,0.9167904903417533,0.9029410987500991,0.8826159442255229,0.9028736476232437,0.9268832523469103,0.9374707202209236,0.9251565101174705,0.8905893256776002,0.9047318754082115,0.9417331000064812,0.9762380357885976,0.9620183373833493,0.871853187985256,0.8351310285317676,0.8335312961163301,0.8716404783248481,0.9180421967111387,0.9188454803453898,0.9309554505085231
21147,"McCreary, KY",Per capita income ratio (vs US),0.4814568276911373,0.4814314015282538,0.4769894975351358,0.48140888745867827,0.46278280860130644,0.440530613323468,0.4342224916641407,0.44428942086454204,0.48696160989136794,0.4915550952979757,0.48139463996811177,0.47114406492302824,0.4817909506542645,0.49082895845485774,0.4953183520599251,0.490331012231729,0.4891969257313152,0.4895983792605376,0.4876723176042904,0.5282039138744651,0.5531337263419175,0.512257713906165,0.5018765219882538
21149,"McLean, KY",Per capita income ratio (vs US),0.7580829212628376,0.6901040847772083,0.7028690406932239,0.7722259602726501,0.8015083125403011,0.7536928890415665,0.7423714256845508,0.7433054290889509,0.8186328134937797,0.7917252262248194,0.8218950033998452,0.7747134751452404,0.8873448796198283,0.8286775984617711,0.7786100707449022,0.7416634334606196,0.7641949651007764,0.7285448986099908,0.7202425943922542,0.6961250274850735,0.768259385665529,0.7958456614938711,0.7144678412834837
21151,"Madison, KY",Per capita income ratio (vs US),0.6673323190059591,0.6850413509009151,0.6880798554762853,0.6815668607202411,0.6815161624940425,0.671960468250403,0.6807871072042033,0.685832476624076,0.7191594372503626,0.721823606282516,0.7101221599568571,0.7033930872346678,0.7087002544987725,0.7121870071510359,0.7009779442363712,0.697392334238631,0.6782801348913811,0.6646157309272356,0.6701040204441565,0.6843022174111598,0.6853087185851691,0.6837751343517904,0.6879386907319868
21153,"Magoffin, KY",Per capita income ratio (vs US),0.548592620768353,0.5442910600295588,0.5341865948130684,0.5125647251557792,0.5242086966273235,0.5182200142694818,0.5104324542790745,0.5310128751162677,0.5683466049304196,0.568089355721577,0.5930736945766607,0.6076135361801207,0.6196707281367537,0.6158316589971267,0.6175821889305035,0.5992934593943354,0.6010508979687867,0.6068393704627736,0.6153583126372242,0.6559207076772153,0.6577567483710829,0.6316345631302458,0.635596619395502
21155,"Marion, KY",Per capita income ratio (vs US),0.6544947381767465,0.6695701393037955,0.6786796901313573,0.6549161864084486,0.6584429056043063,0.6489707475622969,0.6477467919571588,0.654158711509277,0.6541582924161091,0.6477550114653451,0.6368965274684049,0.6328864977281461,0.6522150402017972,0.6809471341845442,0.6774240532667499,0.6836699270997121,0.6785350168614226,0.6710311579658219,0.6696900982615268,0.6857398981783739,0.687635743096494,0.6744912746814806,0.6708494485030798
21157,"Marshall, KY",Per capita income ratio (vs US),0.7735197159883352,0.7634665576554196,0.7530849076824152,0.7788959424275225,0.7798087975553001,0.7574452342573263,0.7608871375164191,0.7813922749302394,0.7978477116035312,0.7976428236802525,0.8069825787240029,0.7805004860184913,0.7934731199747753,0.7938730097003478,0.8003121098626717,0.7829940168671254,0.7590385067837817,0.7436830553940236,0.7598351509916136,0.7717301219491568,0.7429103319888303,0.7407765231568142,0.7530869502936542
21159,"Martin, KY",Per capita income ratio (vs US),0.5826676809940409,0.5857677431527311,0.5697969931718668,0.5561828979317205,0.5416187726036614,0.5415004095869778,0.5411993533393957,0.5888774660987908,0.6300150100491007,0.6298296225065957,0.6111983868320476,0.5786558763026426,0.5494921285556632,0.5510834575582777,0.5193300041614648,0.5257805640072696,0.559779625127441,0.5400776604325723,0.5075225857538783,0.5529996786360638,0.5107353397455786,0.4820813960509631,0.4802034092536886
21161,"Mason, KY",Per capita income ratio (vs US),0.7296817547863573,0.7457627118644068,0.7489819039162252,0.7807682181201182,0.7696599287897053,0.7536400391089502,0.7425987673032232,0.7517990894404465,0.7749764672959015,0.7699287422639741,0.7641210813852611,0.7552953410041368,0.7636990157879328,0.7593060686585866,0.7686849771119434,0.7566314757713749,0.751568504431025,0.730964752668405,0.7227441241046684,0.7449723457875953,0.7653273347812597,0.7397953022160497,0.7350522847729551
21163,"Meade, KY",Per capita income ratio (vs US),0.6668568530493216,0.6368038740920097,0.6340059401696316,0.6210982067109382,0.6418458605511789,0.6506883703723277,0.6807618470243508,0.6904831840211485,0.7389777902154833,0.7563922380846709,0.7234167272386223,0.7236928363134932,0.7116956825296727,0.7032428111564802,0.7352892218060757,0.7403973780400646,0.729060465845816,0.7069537976701871,0.7120541338228413,0.719567680936353,0.7366894197952218,0.7250769881045831,0.7120756338633434
21165,"Menifee, KY",Per capita income ratio (vs US),0.48684544186636236,0.5091034873117197,0.5230717413270461,0.5374601410057631,0.5423476968796433,0.5265967285891711,0.5360967970091947,0.5514025554413277,0.6064314244282188,0.6070222156471139,0.5867429482520106,0.5888283563532789,0.6083646764712507,0.6143841683410028,0.6212858926342072,0.6070327336586959,0.5995216061485373,0.5944212046746328,0.6097613648634057,0.6324273125517987,0.6422587651256593,0.6168407704848741,0.6149978513107005
21167,"Mercer, KY",Per capita income ratio (vs US),0.748922277164955,0.7526492877582466,0.7341314798371046,0.7485007167305385,0.7406431354958087,0.7241497767090347,0.7248661210467818,0.717310422480051,0.7438115348411225,0.7416722144142811,0.7257614480996037,0.7150349255148405,0.7287223260737371,0.714131397584635,0.7062213899292551,0.7020481509464785,0.6887302956630853,0.6665666210208407,0.6614476478422057,0.6654094007408284,0.6743717033819423,0.6809371414769639,0.6721100128921358
21169,"Metcalfe, KY",Per capita income ratio (vs US),0.5233612273361228,0.5456746643187321,0.533451728466885,0.5588742942398268,0.5620566878802321,0.5664455777818883,0.5599676669697888,0.5730161061340383,0.5974253949678174,0.595852750449984,0.592018570189219,0.593982412912268,0.5957748699353618,0.5986778145051527,0.5963171036204744,0.5804864103244778,0.5762293153478159,0.5651953703877394,0.5635820465752438,0.5791147269252237,0.5932361154204158,0.5663758227160196,0.5506517690875232
21171,"Monroe, KY",Per capita income ratio (vs US),0.5704957525041207,0.5897613282601176,0.5946599712177347,0.6123511687095925,0.5930920407076172,0.5781518378564068,0.577371930888148,0.583712733147305,0.6222555778868903,0.645486599107429,0.6426176463691997,0.6470149422429188,0.6668768721425193,0.6926566854624409,0.6927174365376613,0.6602070613220069,0.6617324131440672,0.6355024479918963,0.6343627398049166,0.671007898787274,0.6865032578343159,0.6744007004407946,0.6443202979515829
21173,"Montgomery, KY",Per capita income ratio (vs US),0.6724673513376442,0.6902927580893683,0.687253130836829,0.700201854723108,0.705738876895904,0.6940517400840314,0.6933919369505911,0.693347040681451,0.7042002696720686,0.7013585817491432,0.6800862857276841,0.6796573004498496,0.6826873268620076,0.6953572277313285,0.6914273824386183,0.6759102325866329,0.6596737510783468,0.6430621471046165,0.6472843105496167,0.6706696209596942,0.6645982004343779,0.6585200169071916,0.6553932101418135
21175,"Morgan, KY",Per capita income ratio (vs US),0.49534043362495245,0.4998270494638533,0.4956673505006277,0.4888102273059708,0.48565981664750907,0.46822397801442805,0.4645599676669698,0.48183776374406423,0.519856514106902,0.5401780210567843,0.5304462003798448,0.5285846689422882,0.5277133397896444,0.5229330049473935,0.5184769038701623,0.5096894080169897,0.4997451180299584,0.48564032339755014,0.4924954108627578,0.5195270875970435,0.5258765125659324,0.48642895960388866,0.4924795874516545
21177,"Muhlenberg, KY",Per capita income ratio (vs US),0.6399454799036389,0.6408603503034496,0.6432836277901957,0.6507620747155018,0.6370237461100675,0.6371059376899294,0.6409012832171365,0.6520781318842708,0.6769277736789885,0.6808935572157704,0.702923866913644,0.678459208354997,0.69417355464967,0.6905178559854819,0.6801498127340824,0.6421555614547385,0.6448121715943848,0.6212084263445197,0.6278479645826585,0.619099166145155,0.6289481849208811,0.6125083026387296,0.6101991118750896
